,WL,Kappa,Scale
93971,9.398100000000001,79318.98815495615,1.0
93972,9.398200000000001,79318.98815495615,1.0
93973,9.3983,79318.98815495615,1.0
93974,9.3984,79318.98815495615,1.0
93975,9.3985,79318.98815495615,1.0
93976,9.3986,79318.98815495615,1.0
93977,9.3987,79318.98815495615,1.0
93978,9.3988,79318.98815495615,1.0
93979,9.398900000000001,79318.98815495615,1.0
93980,9.399000000000001,79318.98815495615,1.0
93981,9.3991,79318.98815495615,1.0
93982,9.3992,79318.98815495615,1.0
93983,9.3993,79318.98815495615,1.0
93984,9.3994,79318.98815495615,1.0
93985,9.3995,79318.98815495615,1.0
93986,9.399600000000001,79318.98815495615,1.0
93987,9.399700000000001,79318.98815495615,1.0
93988,9.3998,79318.98815495615,1.0
93989,9.3999,79318.98815495615,1.0
93990,9.4,79318.98815495615,1.0
93991,9.4001,79318.98815495615,1.0
93992,9.4002,79318.98815495615,1.0
93993,9.4003,79318.98815495615,1.0
93994,9.400400000000001,79318.98815495615,1.0
93995,9.400500000000001,79318.98815495615,1.0
93996,9.4006,79318.98815495615,1.0
93997,9.4007,79318.98815495615,1.0
93998,9.4008,79318.98815495615,1.0
93999,9.4009,79318.98815495615,1.0
94000,9.401,79318.98815495615,1.0
94001,9.4011,79318.98815495615,1.0
94002,9.401200000000001,79318.98815495615,1.0
94003,9.4013,79318.98815495615,1.0
94004,9.4014,79318.98815495615,1.0
94005,9.4015,79318.98815495615,1.0
94006,9.4016,79318.98815495615,1.0
94007,9.4017,79318.98815495615,1.0
94008,9.4018,79318.98815495615,1.0
94009,9.401900000000001,79318.98815495615,1.0
94010,9.402000000000001,79318.98815495615,1.0
94011,9.4021,79318.98815495615,1.0
94012,9.4022,79318.98815495615,1.0
94013,9.4023,79318.98815495615,1.0
94014,9.4024,79318.98815495615,1.0
94015,9.4025,79318.98815495615,1.0
94016,9.4026,79318.98815495615,1.0
94017,9.402700000000001,79318.98815495615,1.0
94018,9.402800000000001,79318.98815495615,1.0
94019,9.4029,79318.98815495615,1.0
94020,9.403,79318.98815495615,1.0
94021,9.4031,79318.98815495615,1.0
94022,9.4032,79318.98815495615,1.0
94023,9.4033,79318.98815495615,1.0
94024,9.403400000000001,79318.98815495615,1.0
94025,9.403500000000001,79318.98815495615,1.0
94026,9.4036,79318.98815495615,1.0
94027,9.4037,79318.98815495615,1.0
94028,9.4038,79318.98815495615,1.0
94029,9.4039,79318.98815495615,1.0
94030,9.404,79318.98815495615,1.0
94031,9.4041,79318.98815495615,1.0
94032,9.404200000000001,79318.98815495615,1.0
94033,9.404300000000001,79318.98815495615,1.0
94034,9.4044,79318.98815495615,1.0
94035,9.4045,79318.98815495615,1.0
94036,9.4046,79318.98815495615,1.0
94037,9.4047,79318.98815495615,1.0
94038,9.4048,79318.98815495615,1.0
94039,9.4049,79318.98815495615,1.0
94040,9.405000000000001,79318.98815495615,1.0
94041,9.405100000000001,79318.98815495615,1.0
94042,9.4052,79318.98815495615,1.0
94043,9.4053,79318.98815495615,1.0
94044,9.4054,79318.98815495615,1.0
94045,9.4055,79318.98815495615,1.0
94046,9.4056,79318.98815495615,1.0
94047,9.405700000000001,79318.98815495615,1.0
94048,9.405800000000001,79318.98815495615,1.0
94049,9.4059,79318.98815495615,1.0
94050,9.406,79318.98815495615,1.0
94051,9.4061,79318.98815495615,1.0
94052,9.4062,79318.98815495615,1.0
94053,9.4063,79318.98815495615,1.0
94054,9.4064,79318.98815495615,1.0
94055,9.406500000000001,79318.98815495615,1.0
94056,9.406600000000001,79318.98815495615,1.0
94057,9.4067,79318.98815495615,1.0
94058,9.4068,79318.98815495615,1.0
94059,9.4069,79318.98815495615,1.0
94060,9.407,79318.98815495615,1.0
94061,9.4071,79318.98815495615,1.0
94062,9.407200000000001,79318.98815495615,1.0
94063,9.407300000000001,79318.98815495615,1.0
94064,9.4074,79318.98815495615,1.0
94065,9.4075,79318.98815495615,1.0
94066,9.4076,79318.98815495615,1.0
94067,9.4077,79318.98815495615,1.0
94068,9.4078,79318.98815495615,1.0
94069,9.4079,79318.98815495615,1.0
94070,9.408000000000001,79318.98815495615,1.0
94071,9.408100000000001,79318.98815495615,1.0
94072,9.4082,79318.98815495615,1.0
94073,9.4083,79318.98815495615,1.0
94074,9.4084,79318.98815495615,1.0
94075,9.4085,79318.98815495615,1.0
94076,9.4086,79318.98815495615,1.0
94077,9.4087,79318.98815495615,1.0
94078,9.408800000000001,79318.98815495615,1.0
94079,9.408900000000001,79318.98815495615,1.0
94080,9.409,79318.98815495615,1.0
94081,9.4091,79318.98815495615,1.0
94082,9.4092,79318.98815495615,1.0
94083,9.4093,79318.98815495615,1.0
94084,9.4094,79318.98815495615,1.0
94085,9.409500000000001,79318.98815495615,1.0
94086,9.409600000000001,79318.98815495615,1.0
94087,9.4097,79318.98815495615,1.0
94088,9.4098,79318.98815495615,1.0
94089,9.4099,79318.98815495615,1.0
94090,9.41,79318.98815495615,1.0
94091,9.4101,79318.98815495615,1.0
94092,9.4102,79318.98815495615,1.0
94093,9.410300000000001,79318.98815495615,1.0
94094,9.410400000000001,79318.98815495615,1.0
94095,9.4105,79318.98815495615,1.0
94096,9.4106,79318.98815495615,1.0
94097,9.4107,79318.98815495615,1.0
94098,9.4108,79318.98815495615,1.0
94099,9.4109,79318.98815495615,1.0
94100,9.411,79318.98815495615,1.0
94101,9.411100000000001,79318.98815495615,1.0
94102,9.411200000000001,79318.98815495615,1.0
94103,9.4113,79318.98815495615,1.0
94104,9.4114,79318.98815495615,1.0
94105,9.4115,79318.98815495615,1.0
94106,9.4116,79318.98815495615,1.0
94107,9.4117,79318.98815495615,1.0
94108,9.411800000000001,79318.98815495615,1.0
94109,9.411900000000001,79318.98815495615,1.0
94110,9.412,79318.98815495615,1.0
94111,9.4121,79318.98815495615,1.0
94112,9.4122,79318.98815495615,1.0
94113,9.4123,79318.98815495615,1.0
94114,9.4124,79318.98815495615,1.0
94115,9.4125,79318.98815495615,1.0
94116,9.412600000000001,79318.98815495615,1.0
94117,9.412700000000001,79318.98815495615,1.0
94118,9.4128,79318.98815495615,1.0
94119,9.4129,79318.98815495615,1.0
94120,9.413,79318.98815495615,1.0
94121,9.4131,79318.98815495615,1.0
94122,9.4132,79318.98815495615,1.0
94123,9.413300000000001,79318.98815495615,1.0
94124,9.413400000000001,79318.98815495615,1.0
94125,9.4135,79318.98815495615,1.0
94126,9.4136,79318.98815495615,1.0
94127,9.4137,79318.98815495615,1.0
94128,9.4138,79318.98815495615,1.0
94129,9.4139,79318.98815495615,1.0
94130,9.414,79318.98815495615,1.0
94131,9.414100000000001,79318.98815495615,1.0
94132,9.414200000000001,79318.98815495615,1.0
94133,9.4143,79318.98815495615,1.0
94134,9.4144,79318.98815495615,1.0
94135,9.4145,79318.98815495615,1.0
94136,9.4146,79318.98815495615,1.0
94137,9.4147,79318.98815495615,1.0
94138,9.4148,79318.98815495615,1.0
94139,9.414900000000001,79318.98815495615,1.0
94140,9.415000000000001,79318.98815495615,1.0
94141,9.4151,79318.98815495615,1.0
94142,9.4152,79318.98815495615,1.0
94143,9.4153,79318.98815495615,1.0
94144,9.4154,79318.98815495615,1.0
94145,9.4155,79318.98815495615,1.0
94146,9.415600000000001,79318.98815495615,1.0
94147,9.415700000000001,79318.98815495615,1.0
94148,9.4158,79318.98815495615,1.0
94149,9.4159,79318.98815495615,1.0
94150,9.416,79318.98815495615,1.0
94151,9.4161,79318.98815495615,1.0
94152,9.4162,79318.98815495615,1.0
94153,9.4163,79318.98815495615,1.0
94154,9.416400000000001,79318.98815495615,1.0
94155,9.416500000000001,79318.98815495615,1.0
94156,9.4166,79318.98815495615,1.0
94157,9.4167,79318.98815495615,1.0
94158,9.4168,79318.98815495615,1.0
94159,9.4169,79318.98815495615,1.0
94160,9.417,79318.98815495615,1.0
94161,9.4171,79318.98815495615,1.0
94162,9.417200000000001,79318.98815495615,1.0
94163,9.417300000000001,79318.98815495615,1.0
94164,9.4174,79318.98815495615,1.0
94165,9.4175,79318.98815495615,1.0
94166,9.4176,79318.98815495615,1.0
94167,9.4177,79318.98815495615,1.0
94168,9.4178,79318.98815495615,1.0
94169,9.417900000000001,79318.98815495615,1.0
94170,9.418000000000001,79318.98815495615,1.0
94171,9.4181,79318.98815495615,1.0
94172,9.4182,79318.98815495615,1.0
94173,9.4183,79318.98815495615,1.0
94174,9.4184,79318.98815495615,1.0
94175,9.4185,79318.98815495615,1.0
94176,9.4186,79318.98815495615,1.0
94177,9.418700000000001,79318.98815495615,1.0
94178,9.418800000000001,79318.98815495615,1.0
94179,9.4189,79318.98815495615,1.0
94180,9.419,79318.98815495615,1.0
94181,9.4191,79318.98815495615,1.0
94182,9.4192,79318.98815495615,1.0
94183,9.4193,79318.98815495615,1.0
94184,9.419400000000001,79318.98815495615,1.0
94185,9.419500000000001,79318.98815495615,1.0
94186,9.4196,79318.98815495615,1.0
94187,9.4197,79318.98815495615,1.0
94188,9.4198,79318.98815495615,1.0
94189,9.4199,79318.98815495615,1.0
94190,9.42,79318.98815495615,1.0
94191,9.4201,79318.98815495615,1.0
94192,9.420200000000001,79318.98815495615,1.0
94193,9.420300000000001,79318.98815495615,1.0
94194,9.4204,79318.98815495615,1.0
94195,9.4205,79318.98815495615,1.0
94196,9.4206,79318.98815495615,1.0
94197,9.4207,79318.98815495615,1.0
94198,9.4208,79318.98815495615,1.0
94199,9.4209,79318.98815495615,1.0
94200,9.421000000000001,79318.98815495615,1.0
94201,9.421100000000001,79318.98815495615,1.0
94202,9.4212,79318.98815495615,1.0
94203,9.4213,79318.98815495615,1.0
94204,9.4214,79318.98815495615,1.0
94205,9.4215,79318.98815495615,1.0
94206,9.4216,79318.98815495615,1.0
94207,9.421700000000001,79318.98815495615,1.0
94208,9.421800000000001,79318.98815495615,1.0
94209,9.4219,79318.98815495615,1.0
94210,9.422,79318.98815495615,1.0
94211,9.4221,79318.98815495615,1.0
94212,9.4222,79318.98815495615,1.0
94213,9.4223,79318.98815495615,1.0
94214,9.4224,79318.98815495615,1.0
94215,9.422500000000001,79318.98815495615,1.0
94216,9.422600000000001,79318.98815495615,1.0
94217,9.4227,79318.98815495615,1.0
94218,9.4228,79318.98815495615,1.0
94219,9.4229,79318.98815495615,1.0
94220,9.423,79318.98815495615,1.0
94221,9.4231,79318.98815495615,1.0
94222,9.4232,79318.98815495615,1.0
94223,9.423300000000001,79318.98815495615,1.0
94224,9.4234,79318.98815495615,1.0
94225,9.4235,79318.98815495615,1.0
94226,9.4236,79318.98815495615,1.0
94227,9.4237,79318.98815495615,1.0
94228,9.4238,79318.98815495615,1.0
94229,9.4239,79318.98815495615,1.0
94230,9.424000000000001,79318.98815495615,1.0
94231,9.424100000000001,79318.98815495615,1.0
94232,9.4242,79318.98815495615,1.0
94233,9.4243,79318.98815495615,1.0
94234,9.4244,79318.98815495615,1.0
94235,9.4245,79318.98815495615,1.0
94236,9.4246,79318.98815495615,1.0
94237,9.4247,79318.98815495615,1.0
94238,9.424800000000001,79318.98815495615,1.0
94239,9.424900000000001,79318.98815495615,1.0
94240,9.425,79318.98815495615,1.0
94241,9.4251,79318.98815495615,1.0
94242,9.4252,79318.98815495615,1.0
94243,9.4253,79318.98815495615,1.0
94244,9.4254,79318.98815495615,1.0
94245,9.425500000000001,79318.98815495615,1.0
94246,9.425600000000001,79318.98815495615,1.0
94247,9.4257,79318.98815495615,1.0
94248,9.4258,79318.98815495615,1.0
94249,9.4259,79318.98815495615,1.0
94250,9.426,79318.98815495615,1.0
94251,9.4261,79318.98815495615,1.0
94252,9.4262,79318.98815495615,1.0
94253,9.426300000000001,79318.98815495615,1.0
94254,9.426400000000001,79318.98815495615,1.0
94255,9.4265,79318.98815495615,1.0
94256,9.4266,79318.98815495615,1.0
94257,9.4267,79318.98815495615,1.0
94258,9.4268,79318.98815495615,1.0
94259,9.4269,79318.98815495615,1.0
94260,9.427,79318.98815495615,1.0
94261,9.427100000000001,79318.98815495615,1.0
94262,9.427200000000001,79318.98815495615,1.0
94263,9.4273,79318.98815495615,1.0
94264,9.4274,79318.98815495615,1.0
94265,9.4275,79318.98815495615,1.0
94266,9.4276,79318.98815495615,1.0
94267,9.4277,79318.98815495615,1.0
94268,9.427800000000001,79318.98815495615,1.0
94269,9.427900000000001,79318.98815495615,1.0
94270,9.428,79318.98815495615,1.0
94271,9.4281,79318.98815495615,1.0
94272,9.4282,79318.98815495615,1.0
94273,9.4283,79318.98815495615,1.0
94274,9.4284,79318.98815495615,1.0
94275,9.4285,79318.98815495615,1.0
94276,9.428600000000001,79318.98815495615,1.0
94277,9.428700000000001,79318.98815495615,1.0
94278,9.4288,79318.98815495615,1.0
94279,9.4289,79318.98815495615,1.0
94280,9.429,79318.98815495615,1.0
94281,9.4291,79318.98815495615,1.0
94282,9.4292,79318.98815495615,1.0
94283,9.4293,79318.98815495615,1.0
94284,9.429400000000001,79318.98815495615,1.0
94285,9.4295,79318.98815495615,1.0
94286,9.4296,79318.98815495615,1.0
94287,9.4297,79318.98815495615,1.0
94288,9.4298,79318.98815495615,1.0
94289,9.4299,79318.98815495615,1.0
94290,9.43,79318.98815495615,1.0
94291,9.430100000000001,79318.98815495615,1.0
94292,9.430200000000001,79318.98815495615,1.0
94293,9.4303,79318.98815495615,1.0
94294,9.4304,79318.98815495615,1.0
94295,9.4305,79318.98815495615,1.0
94296,9.4306,79318.98815495615,1.0
94297,9.4307,79318.98815495615,1.0
94298,9.4308,79318.98815495615,1.0
94299,9.430900000000001,79318.98815495615,1.0
94300,9.431000000000001,79318.98815495615,1.0
94301,9.4311,79318.98815495615,1.0
94302,9.4312,79318.98815495615,1.0
94303,9.4313,79318.98815495615,1.0
94304,9.4314,79318.98815495615,1.0
94305,9.4315,79318.98815495615,1.0
94306,9.431600000000001,79318.98815495615,1.0
94307,9.431700000000001,79318.98815495615,1.0
94308,9.4318,79318.98815495615,1.0
94309,9.4319,79318.98815495615,1.0
94310,9.432,79318.98815495615,1.0
94311,9.4321,79318.98815495615,1.0
94312,9.4322,79318.98815495615,1.0
94313,9.4323,79318.98815495615,1.0
94314,9.432400000000001,79318.98815495615,1.0
94315,9.432500000000001,79318.98815495615,1.0
94316,9.4326,79318.98815495615,1.0
94317,9.4327,79318.98815495615,1.0
94318,9.4328,79318.98815495615,1.0
94319,9.4329,79318.98815495615,1.0
94320,9.433,79318.98815495615,1.0
94321,9.4331,79318.98815495615,1.0
94322,9.433200000000001,79318.98815495615,1.0
94323,9.433300000000001,79318.98815495615,1.0
94324,9.4334,79318.98815495615,1.0
94325,9.4335,79318.98815495615,1.0
94326,9.4336,79318.98815495615,1.0
94327,9.4337,79318.98815495615,1.0
94328,9.4338,79318.98815495615,1.0
94329,9.433900000000001,79318.98815495615,1.0
94330,9.434000000000001,79318.98815495615,1.0
94331,9.4341,79318.98815495615,1.0
94332,9.4342,79318.98815495615,1.0
94333,9.4343,79318.98815495615,1.0
94334,9.4344,79318.98815495615,1.0
94335,9.4345,79318.98815495615,1.0
94336,9.4346,79318.98815495615,1.0
94337,9.434700000000001,79318.98815495615,1.0
94338,9.434800000000001,79318.98815495615,1.0
94339,9.4349,79318.98815495615,1.0
94340,9.435,79318.98815495615,1.0
94341,9.4351,79318.98815495615,1.0
94342,9.4352,79318.98815495615,1.0
94343,9.4353,79318.98815495615,1.0
94344,9.4354,79318.98815495615,1.0
94345,9.435500000000001,79318.98815495615,1.0
94346,9.4356,79318.98815495615,1.0
94347,9.4357,79318.98815495615,1.0
94348,9.4358,79318.98815495615,1.0
94349,9.4359,79318.98815495615,1.0
94350,9.436,79318.98815495615,1.0
94351,9.4361,79318.98815495615,1.0
94352,9.436200000000001,79318.98815495615,1.0
94353,9.436300000000001,79318.98815495615,1.0
94354,9.4364,79318.98815495615,1.0
94355,9.4365,79318.98815495615,1.0
94356,9.4366,79318.98815495615,1.0
94357,9.4367,79318.98815495615,1.0
94358,9.4368,79318.98815495615,1.0
94359,9.4369,79318.98815495615,1.0
94360,9.437000000000001,79318.98815495615,1.0
94361,9.437100000000001,79318.98815495615,1.0
94362,9.4372,79318.98815495615,1.0
94363,9.4373,79318.98815495615,1.0
94364,9.4374,79318.98815495615,1.0
94365,9.4375,79318.98815495615,1.0
94366,9.4376,79318.98815495615,1.0
94367,9.437700000000001,79318.98815495615,1.0
94368,9.437800000000001,79318.98815495615,1.0
94369,9.4379,79318.98815495615,1.0
94370,9.438,79318.98815495615,1.0
94371,9.4381,79318.98815495615,1.0
94372,9.4382,79318.98815495615,1.0
94373,9.4383,79318.98815495615,1.0
94374,9.4384,79318.98815495615,1.0
94375,9.438500000000001,79318.98815495615,1.0
94376,9.438600000000001,79318.98815495615,1.0
94377,9.4387,79318.98815495615,1.0
94378,9.4388,79318.98815495615,1.0
94379,9.4389,79318.98815495615,1.0
94380,9.439,79318.98815495615,1.0
94381,9.4391,79318.98815495615,1.0
94382,9.4392,79318.98815495615,1.0
94383,9.439300000000001,79318.98815495615,1.0
94384,9.439400000000001,79318.98815495615,1.0
94385,9.4395,79318.98815495615,1.0
94386,9.4396,79318.98815495615,1.0
94387,9.4397,79318.98815495615,1.0
94388,9.4398,79318.98815495615,1.0
94389,9.4399,79318.98815495615,1.0
94390,9.440000000000001,79318.98815495615,1.0
94391,9.440100000000001,79318.98815495615,1.0
94392,9.4402,79318.98815495615,1.0
94393,9.4403,79318.98815495615,1.0
94394,9.4404,79318.98815495615,1.0
94395,9.4405,79318.98815495615,1.0
94396,9.4406,79318.98815495615,1.0
94397,9.4407,79318.98815495615,1.0
94398,9.440800000000001,79318.98815495615,1.0
94399,9.440900000000001,79318.98815495615,1.0
94400,9.441,79318.98815495615,1.0
94401,9.4411,79318.98815495615,1.0
94402,9.4412,79318.98815495615,1.0
94403,9.4413,79318.98815495615,1.0
94404,9.4414,79318.98815495615,1.0
94405,9.441500000000001,79318.98815495615,1.0
94406,9.441600000000001,79318.98815495615,1.0
94407,9.4417,79318.98815495615,1.0
94408,9.4418,79318.98815495615,1.0
94409,9.4419,79318.98815495615,1.0
94410,9.442,79318.98815495615,1.0
94411,9.4421,79318.98815495615,1.0
94412,9.4422,79318.98815495615,1.0
94413,9.442300000000001,79318.98815495615,1.0
94414,9.442400000000001,79318.98815495615,1.0
94415,9.4425,79318.98815495615,1.0
94416,9.4426,79318.98815495615,1.0
94417,9.4427,79318.98815495615,1.0
94418,9.4428,79318.98815495615,1.0
94419,9.4429,79318.98815495615,1.0
94420,9.443,79318.98815495615,1.0
94421,9.443100000000001,79318.98815495615,1.0
94422,9.443200000000001,79318.98815495615,1.0
94423,9.4433,79318.98815495615,1.0
94424,9.4434,79318.98815495615,1.0
94425,9.4435,79318.98815495615,1.0
94426,9.4436,79318.98815495615,1.0
94427,9.4437,79318.98815495615,1.0
94428,9.443800000000001,79318.98815495615,1.0
94429,9.443900000000001,79318.98815495615,1.0
94430,9.444,79318.98815495615,1.0
94431,9.4441,79318.98815495615,1.0
94432,9.4442,79318.98815495615,1.0
94433,9.4443,79318.98815495615,1.0
94434,9.4444,79318.98815495615,1.0
94435,9.4445,79318.98815495615,1.0
94436,9.444600000000001,79318.98815495615,1.0
94437,9.444700000000001,79318.98815495615,1.0
94438,9.4448,79318.98815495615,1.0
94439,9.4449,79318.98815495615,1.0
94440,9.445,79318.98815495615,1.0
94441,9.4451,79318.98815495615,1.0
94442,9.4452,79318.98815495615,1.0
94443,9.4453,79318.98815495615,1.0
94444,9.445400000000001,79318.98815495615,1.0
94445,9.445500000000001,79318.98815495615,1.0
94446,9.4456,79318.98815495615,1.0
94447,9.4457,79318.98815495615,1.0
94448,9.4458,79318.98815495615,1.0
94449,9.4459,79318.98815495615,1.0
94450,9.446,79318.98815495615,1.0
94451,9.446100000000001,79318.98815495615,1.0
94452,9.446200000000001,79318.98815495615,1.0
94453,9.4463,79318.98815495615,1.0
94454,9.4464,79318.98815495615,1.0
94455,9.4465,79318.98815495615,1.0
94456,9.4466,79318.98815495615,1.0
94457,9.4467,79318.98815495615,1.0
94458,9.4468,79318.98815495615,1.0
94459,9.446900000000001,79318.98815495615,1.0
94460,9.447000000000001,79318.98815495615,1.0
94461,9.4471,79318.98815495615,1.0
94462,9.4472,79318.98815495615,1.0
94463,9.4473,79318.98815495615,1.0
94464,9.4474,79318.98815495615,1.0
94465,9.4475,79318.98815495615,1.0
94466,9.447600000000001,79318.98815495615,1.0
94467,9.447700000000001,79318.98815495615,1.0
94468,9.4478,79318.98815495615,1.0
94469,9.4479,79318.98815495615,1.0
94470,9.448,79318.98815495615,1.0
94471,9.4481,79318.98815495615,1.0
94472,9.4482,79318.98815495615,1.0
94473,9.4483,79318.98815495615,1.0
94474,9.448400000000001,79318.98815495615,1.0
94475,9.448500000000001,79318.98815495615,1.0
94476,9.4486,79318.98815495615,1.0
94477,9.4487,79318.98815495615,1.0
94478,9.4488,79318.98815495615,1.0
94479,9.4489,79318.98815495615,1.0
94480,9.449,79318.98815495615,1.0
94481,9.4491,79318.98815495615,1.0
94482,9.449200000000001,79318.98815495615,1.0
94483,9.449300000000001,79318.98815495615,1.0
94484,9.4494,79318.98815495615,1.0
94485,9.4495,79318.98815495615,1.0
94486,9.4496,79318.98815495615,1.0
94487,9.4497,79318.98815495615,1.0
94488,9.4498,79318.98815495615,1.0
94489,9.449900000000001,79318.98815495615,1.0
94490,9.450000000000001,79318.98815495615,1.0
94491,9.4501,79318.98815495615,1.0
94492,9.4502,79318.98815495615,1.0
94493,9.4503,79318.98815495615,1.0
94494,9.4504,79318.98815495615,1.0
94495,9.4505,79318.98815495615,1.0
94496,9.4506,79318.98815495615,1.0
94497,9.450700000000001,79318.98815495615,1.0
94498,9.450800000000001,79318.98815495615,1.0
94499,9.4509,79318.98815495615,1.0
94500,9.451,79318.98815495615,1.0
94501,9.4511,79318.98815495615,1.0
94502,9.4512,79318.98815495615,1.0
94503,9.4513,79318.98815495615,1.0
94504,9.4514,79318.98815495615,1.0
94505,9.451500000000001,79318.98815495615,1.0
94506,9.451600000000001,79318.98815495615,1.0
94507,9.4517,79318.98815495615,1.0
94508,9.4518,79318.98815495615,1.0
94509,9.4519,79318.98815495615,1.0
94510,9.452,79318.98815495615,1.0
94511,9.4521,79318.98815495615,1.0
94512,9.452200000000001,79318.98815495615,1.0
94513,9.452300000000001,79318.98815495615,1.0
94514,9.4524,79318.98815495615,1.0
94515,9.4525,79318.98815495615,1.0
94516,9.4526,79318.98815495615,1.0
94517,9.4527,79318.98815495615,1.0
94518,9.4528,79318.98815495615,1.0
94519,9.4529,79318.98815495615,1.0
94520,9.453000000000001,79318.98815495615,1.0
94521,9.453100000000001,79318.98815495615,1.0
94522,9.4532,79318.98815495615,1.0
94523,9.4533,79318.98815495615,1.0
94524,9.4534,79318.98815495615,1.0
94525,9.4535,79318.98815495615,1.0
94526,9.4536,79318.98815495615,1.0
94527,9.453700000000001,79318.98815495615,1.0
94528,9.453800000000001,79318.98815495615,1.0
94529,9.4539,79318.98815495615,1.0
94530,9.454,79318.98815495615,1.0
94531,9.4541,79318.98815495615,1.0
94532,9.4542,79318.98815495615,1.0
94533,9.4543,79318.98815495615,1.0
94534,9.4544,79318.98815495615,1.0
94535,9.454500000000001,79318.98815495615,1.0
94536,9.454600000000001,79318.98815495615,1.0
94537,9.4547,79318.98815495615,1.0
94538,9.4548,79318.98815495615,1.0
94539,9.4549,79318.98815495615,1.0
94540,9.455,79318.98815495615,1.0
94541,9.4551,79318.98815495615,1.0
94542,9.4552,79318.98815495615,1.0
94543,9.455300000000001,79318.98815495615,1.0
94544,9.455400000000001,79318.98815495615,1.0
94545,9.4555,79318.98815495615,1.0
94546,9.4556,79318.98815495615,1.0
94547,9.4557,79318.98815495615,1.0
94548,9.4558,79318.98815495615,1.0
94549,9.4559,79318.98815495615,1.0
94550,9.456000000000001,79318.98815495615,1.0
94551,9.456100000000001,79318.98815495615,1.0
94552,9.4562,79318.98815495615,1.0
94553,9.4563,79318.98815495615,1.0
94554,9.4564,79318.98815495615,1.0
94555,9.4565,79318.98815495615,1.0
94556,9.4566,79318.98815495615,1.0
94557,9.4567,79318.98815495615,1.0
94558,9.456800000000001,79318.98815495615,1.0
94559,9.456900000000001,79318.98815495615,1.0
94560,9.457,79318.98815495615,1.0
94561,9.4571,79318.98815495615,1.0
94562,9.4572,79318.98815495615,1.0
94563,9.4573,79318.98815495615,1.0
94564,9.4574,79318.98815495615,1.0
94565,9.4575,79318.98815495615,1.0
94566,9.457600000000001,79318.98815495615,1.0
94567,9.4577,79318.98815495615,1.0
94568,9.4578,79318.98815495615,1.0
94569,9.4579,79318.98815495615,1.0
94570,9.458,79318.98815495615,1.0
94571,9.4581,79318.98815495615,1.0
94572,9.4582,79318.98815495615,1.0
94573,9.458300000000001,79318.98815495615,1.0
94574,9.458400000000001,79318.98815495615,1.0
94575,9.4585,79318.98815495615,1.0
94576,9.4586,79318.98815495615,1.0
94577,9.4587,79318.98815495615,1.0
94578,9.4588,79318.98815495615,1.0
94579,9.4589,79318.98815495615,1.0
94580,9.459,79318.98815495615,1.0
94581,9.459100000000001,79318.98815495615,1.0
94582,9.459200000000001,79318.98815495615,1.0
94583,9.4593,79318.98815495615,1.0
94584,9.4594,79318.98815495615,1.0
94585,9.4595,79318.98815495615,1.0
94586,9.4596,79318.98815495615,1.0
94587,9.4597,79318.98815495615,1.0
94588,9.459800000000001,79318.98815495615,1.0
94589,9.459900000000001,79318.98815495615,1.0
94590,9.46,79318.98815495615,1.0
94591,9.4601,79318.98815495615,1.0
94592,9.4602,79318.98815495615,1.0
94593,9.4603,79318.98815495615,1.0
94594,9.4604,79318.98815495615,1.0
94595,9.4605,79318.98815495615,1.0
94596,9.460600000000001,79318.98815495615,1.0
94597,9.460700000000001,79318.98815495615,1.0
94598,9.4608,79318.98815495615,1.0
94599,9.4609,79318.98815495615,1.0
94600,9.461,79318.98815495615,1.0
94601,9.4611,79318.98815495615,1.0
94602,9.4612,79318.98815495615,1.0
94603,9.4613,79318.98815495615,1.0
94604,9.461400000000001,79318.98815495615,1.0
94605,9.461500000000001,79318.98815495615,1.0
94606,9.4616,79318.98815495615,1.0
94607,9.4617,79318.98815495615,1.0
94608,9.4618,79318.98815495615,1.0
94609,9.4619,79318.98815495615,1.0
94610,9.462,79318.98815495615,1.0
94611,9.462100000000001,79318.98815495615,1.0
94612,9.462200000000001,79318.98815495615,1.0
94613,9.4623,79318.98815495615,1.0
94614,9.4624,79318.98815495615,1.0
94615,9.4625,79318.98815495615,1.0
94616,9.4626,79318.98815495615,1.0
94617,9.4627,79318.98815495615,1.0
94618,9.4628,79318.98815495615,1.0
94619,9.462900000000001,79318.98815495615,1.0
94620,9.463000000000001,79318.98815495615,1.0
94621,9.4631,79318.98815495615,1.0
94622,9.4632,79318.98815495615,1.0
94623,9.4633,79318.98815495615,1.0
94624,9.4634,79318.98815495615,1.0
94625,9.4635,79318.98815495615,1.0
94626,9.4636,79318.98815495615,1.0
94627,9.463700000000001,79318.98815495615,1.0
94628,9.4638,79318.98815495615,1.0
94629,9.4639,79318.98815495615,1.0
94630,9.464,79318.98815495615,1.0
94631,9.4641,79318.98815495615,1.0
94632,9.4642,79318.98815495615,1.0
94633,9.4643,79318.98815495615,1.0
94634,9.464400000000001,79318.98815495615,1.0
94635,9.464500000000001,79318.98815495615,1.0
94636,9.4646,79318.98815495615,1.0
94637,9.4647,79318.98815495615,1.0
94638,9.4648,79318.98815495615,1.0
94639,9.4649,79318.98815495615,1.0
94640,9.465,79318.98815495615,1.0
94641,9.4651,79318.98815495615,1.0
94642,9.465200000000001,79318.98815495615,1.0
94643,9.465300000000001,79318.98815495615,1.0
94644,9.4654,79318.98815495615,1.0
94645,9.4655,79318.98815495615,1.0
94646,9.4656,79318.98815495615,1.0
